id,name,shop_url,agb_url
366,Converse Netherlands B.V,http://www.converse.com/de/products/converse/damen/kollektion/classic-chuck?lang=de_DE&nav_fo=lightweightnav-damen-kollektion-classicchuck
369,Fanatics (International) Limited,http://englandstore.com/stores/fa/en/c/kits/goalkeeper-kit
370,UK Swimwear,https://www.ukswimwear.com/customer?xCmd=fpshow
371,Samsung Electronics (UK) Limited,http://samsung.com/de/aktuelle-informationen-service
372,Nuance Communications,http://nuance.com/#!
373,VOSS GmbH & Co. KG,http://electric-fence.co.uk/animal-type/goat/conductors.html
374,Marks and Spencer plc,http://marksandspencer.com/l/beauty/ren#intid=gnav_beauty_shop%20by%20brand_ren
375,KRCS Group Ltd,https://www.krcs.co.uk/audio
376,Office Holdings Limited,http://offspring.co.uk/mens?BRAND=Nike
377,Fashion Trends Group Ltd,https://sneakerstudio.com/search.php?text=martens
379,Cromwell Group,http://zoro.co.uk/reviews
381,Bjrn Borg Retail AB,https://www.bjornborg.com/en/women/womens-sportswear/sport-tops
382,Scand. Design Online AB,http://nordicnest.com/cookware--kitchen-accessories/kitchen-knives--accessories/ceramic-knives/
383,Office Depot International (UK) Limited,http://viking-direct.co.uk/en/cleaning-hygiene-c-100/cleaning-detergents-c-10002/floor-cleaners-c-10002014
385,FootLocker Europe.com B.V.,https://www.footlocker.co.uk/en/all/
386,Anja's Magic box,http://anjasmagicbox.co.uk/?ObjectPath=/Shops/58d97be4-c67b-468e-b064-97857aaf1813/Products/BP-BXA
387,Per Sempre Toys (Van Egmond Beheer B.V.),https://www.persempretoys.com/indoor-play/toys-play-sets/toys-equipment-tools
388,TRADEINN RETAIL SERVICES S.L.,http://goalinn.com/javascript:void(0)
389,D.T.(Automotives)Limited,https://www.tweekscycles.com/uk/section/accessories
390,DEALBUYER (UK) LTD,http://dealbuyer.com/products/579/Computing_Laptops/
391,Alpinstore SAS,https://www.alpinstore.com/fr/categ/1970-sacs-a-chaussures
392,Plusmobi,https://plusmobi.net/Ipad-Cases/Cases-iPad-Air-2
393,Jackson Sports Limited,https://www.jackson-sports.com/en/Gaiters/c-83.aspx?AttributeValueIDs=2323,2325
394,Beko PLC,http://shop.beko.co.uk/PagesPublic/home/home.aspx
395,Feed Dynamix GmbH,https://www.dv247.com/en_GB/GBP/Pro-Audio/cat-RECORDING
396,Poppets Toys and Gifts Ltd,https://poppets.biz/brands/jellycat/cordy-roy-jellycat.html
397,Burn-Out S.r.l.,https://www.burnoutmotor.com/it/386-stivali-moto-impermeabili
398,Fanatics (International) Limited,http://englandrugbystore.com/stores/ers/en/c/fashion/mens/rugby-jerseys
399,Fanatics (International) Limited,http://fanatics.co.uk/stores/fanatics/de/c/soccer/serie-a
400,TRADEINN RETAIL SERVICES S.L.,http://dressinn.com/javascript:void(0);
401,Software Service 1A Ltd,https://www.buysoftwareonline.co.uk/Return-guarantee-_-11.html
402,Universal Distribution Worldwide Limited,http://keyonline.eu/sicherheit/bitdefender/bitdefender-antivirus-plus-1-pc-3-jahre_1228_4228
403,Park Cameras Limited,http://parkcameras.com/p/9242016A/sony-e-mount-lenses/tamron/tamron-70-180mm-f28-di-iii-vxd-sony-fit-lens
404,lizengo GmbH & Co. KG,https://www.lizengo.de/microsoft/windows-server
405,Donaghy Bros,https://donaghybros.co.uk/cooking/freestanding/range-cooking.html
406,Hillside Security Limited,https://cctvbuilder.com/product-category/intrusion/
407,expondo GmbH,https://www.expondo.co.uk/agricultural-supplies/
408,d2time,http://d2time.co.uk/trending-mens-watches-c102x3314835
409,Wardow GmbH,https://www.wardow.com/reisetaschen
410,WildBounds Ltd,http://wildbounds.com/collections/mugs-and-tumblers
411,MSOfficehandel UG (haftungsbeschrnkt),https://www.blitzhandel24.de/office/
413,Frontline Healthcare Ltd,https://www.chemist.co.uk/skincare/make-up/eyes/brows.html
414,Beauty Luxe Distributions S.L.,http://perfumesclub.co.uk/en/estee-lauder/double-wear-fluid-spf10/p_78810/
415,Unit 10 Woodford Trading Estate,http://laptopoutlet.co.uk/laptops-and-notebooks/student-laptops.html
416,Naturtrend Impex Kft.,https://shop.naturtrend.com/en/peddig-cane-28
417,LDLP Limited,http://beautyflash.co.uk/decleor-brand.html
418,C W Sellors (Gold & Silversmiths) Ltd,http://cwsellors.co.uk/collections/laco-watches
419,Distance S.A.,http://distance.eu/brands/nike
420,iBizz GmbH,https://www.timeshop4you.co.uk/watches/mens-watches/
421,Volcom Ltd,http://volcom.co.uk/collections/womens-collections
422,Stormsure Limited,https://www.stormsure.com/blog.html
425,BM TECH Marek Stefan Bialic,https://uk.dropmax.pl/en/searching.html
426,Express Brands Ltd,http://expresstrainers.com/brands-other-311-s/
427,LGL Ltd,https://www.lenstore.co.uk/acuvue/daily-disposables/acuvue-oasys-1-day-for-astigmatism_p468
428,Clanto Services s.r.l.s,http://clanto.shop/archiviazione-esterna/33-pendrive-nextlevel-otg-type-c-chiavetta-flash-usb-30-fino-a-150mbsec.html
429,Dawsons Music Ltd,https://www.dawsons.co.uk/guitars/guitar-effects/overdrive
430,Masons Yorkshire Gin Ltd,https://www.masonsyorkshiregin.com/gin-cocktails/
431,Perfumeria Sabina S.L.,http://sabinastore.com/index.php?controller=contact&id_contact=2
432,Domu Brands Ltd,https://www.vonshef.com/vs_en/baking
433,GASTROBACK GmbH,https://gastroback.co.uk/note
434,Millesima SA a conseil d'administration,http://millesima.co.uk/saint-julien.html
435,BMGG EUROPE GmbH,https://onkron.co.uk/product/onkron-tv-mount-for-22-42-up-to-30-kg-np24-black/
436,Musical Images Limited,http://musical-images.co.uk/
437,Winparts BV,http://winparts.co.uk/brake-system/abs-sensor-attrition/abs-sensors/c617.html
438,Bergzeit GmbH,http://bergzeit.co.uk/lp/lifestyle/
439,Begg Shoes and Bags Ltd,http://beggshoes.com/blog/student-discount/
440,Connox GmbH,https://www.connox.co.uk/connoxplus-registration.html
441,Oldrid & Co Limited,https://www.oldrids.co.uk/our-delivery-to-you
442,MHstar UK Ltd,http://aosom.co.uk/category/motorcycle-tool-kit~224/
443,Wadebridge Ltd,https://www.annscottage.com/en/25-OFF-SALE/cc-68.aspx
444,Top Labels Online Ltd,http://toplabelsonline.com/collections/new-arrivals/products/animal-clothing-men-s-highway-jacket-silver-cl9wq117
445,GoBeyond Ltd.,https://www.memoryc.com/26438-240gb-transcend-esd350c-usb3-1-type-c-portable-ssd.html
446,Limes Court,http://acotisdiamonds.co.uk/women-c12/pendants-c46/trollbeads-conch-pendant-tagpe-00073-p2029
447,eBay International AG,https://svcs.ebay.com/delstats/clk/rtm?url=https%3A%2F%2Fwww.ebay.de%2Fdeals&p=100003&mc=Z3VpZD1jY2YyYTNlNDE3MTBhYTQ3YWY0MjZlZmFmZjQzYTZmMHx1bD1kZS1ERXxidz1MQVJHRXx0ZHQ9aWlkOjIwNzU5MjQ0MzUzOTUxNjE3ODMsY2xraWQ6MjA3NTkyNDQzNTM5NTE2MTc4MnxwbG10PShjaWQ6MzY5MTMgZ2JoOiBpaWQ6MjA3NTkyNDQzNTM5NTE2MTc4MyBtaWQ6NTU1MDggcGlkOjEwMDAwMyBzaWQ6LTEgdGlkOjQxZWMwZmY1LTI0N2EtNGY3NS04MjEyLTA3YjNkZmU3OWNhMyB0dHlwZTpIT01FX1BBR0VfQkFOTkVSX1ZFTE9DSVRZIHZpZDpmNTJlNWJjMDI5NjZmMWUxMWM3ZWM2MTM2NzEzNWNjMTQyNWZhYjEwMDk3MzM3ODNmZmQzNjUwMjk4NGVmN2FlKXx1Yz03N3xtPTU1NTA4fGJzPTc3fDEyPTc3&_trkparms=pageci%3Ad9b059d6-8b27-11ea-86d0-74dbd18013a3%7Cparentrq%3Accf2a3d81710aa47af4e926fffc3b753%7Ciid%3A0
448,niceshops GmbH,http://3djake.uk/info/delivery-distribution#shop_help2_delivery_1
449,adidas (UK) Ltd,http://skinflint.co.uk/./?o=10
450,advanced players Ltd,https://www.advancedmp3players.co.uk/shop/Accessories.7/FiiO.406/BTR5/FiiO_BTR5_Bluetooth_Headphone_Amplifier.15408.html?am3sid=4ij17etvo5eur41mo1p7l5cia6
452,Apple distribution International,https://investor.apple.com/
453,Appliance electronics UK Ltd,http://applianceelectronics.co.uk/products/371/oled
456,BG Stores,http://bgstores.co.uk/index.php?main_page=index&cPath=982_1045_1136
457,Big Green Smile Ltd,http://biggreensmile.com/products/weleda-skin-food/welskinfood.aspx?productid=welskinfood&v=WELSKINFOOD
459,Nagook Ltd,https://www.bondara.co.uk/brands/allure
461,A1 Comms Limited,https://www.buymobiles.net/samsung/galaxy-s20-cosmic-grey
462,Camera World Ltd,http://cameraworld.co.uk/camera-filters/lens-protection-filters.html
463,Canine Concepts Ltd,https://canineconcepts.co.uk/product-category/dog-accessories/dog-boots/
464,Note: merchant located in UK,https://www.mcafeesecure.com/verify?host=www.cartridgeshop.co.uk
465,CBC computer Systems Ltd,http://cbccomputers.com/#site-header-nav
466,Innox Trading Ltd,https://www.chemist-4-u.com/pharmacy/digestion-stomach/diarrhoea
467,QD Commercial Group Holdings Ltd,http://cherry-lane.co.uk/products/home-furniture/contemporary-furniture/lancaster-range/page-1.html
468,CraftStash Ltd,https://www.craftstash.co.uk/craft-essentials/tools/blending-tools-ink-accessories
469,DSG Retail Limited,http://partmaster.co.uk/accessories/catalogue.pl?path=663868
470,Nxpower (UK) Ltd,http://cyberpowersystem.co.uk/category/gaming-pcs/
471,Allegro Supplements Ltd,https://www.discount-supplements.co.uk/grenade-carb-killa-12-x-60g-bar-s.html
472,Love Shopping Direct Ltd,http://energybulbs.co.uk/collections/architectural-lamps
473,NLS Security Ltd,https://www.esafes.co.uk/sentribox
474,Euroffice Ltd,http://euroffice.co.uk/#
475,Note: merchant located in Ireland,https://exdemohut.com/printers
476,Falcon Computers Ltd,http://falconcomputers.co.uk/catalogue/productlisting/view/catid-100000479
477,Fitness Options (Nottingham) Ltd,http://fitnessoptions.co.uk/brand-icaros
478,Fragranceexpert Ltd,https://www.fragranceexpert.com/stocking-stuffers.html
479,Gamola Golf,http://gamolagolf.co.uk/acatalog/Golf-Socks-p1.html
480,The Skincare Sanctuary Ltd,http://gatineau.co.uk/About-Gatineau#Our-Vision
481,Golfsupport.co.uk Ltd,https://golfsupport.com/golf-clubs/golf-putters/odyssey-stroke-lab-black-putters
482,Harrod UK LTD,https://www.harrodhorticultural.com/christmas-gift-ideas-under-25-cid249.html
483,Hughes TV & audio Ltd,https://www.hughes.co.uk/tv-and-entertainment/televisions/sony-2020-tvs/
484,Incredibledirect Ltd,https://www.incredibledirect.com/customer/account/
485,NRS Innovations Ltd,https://www.jtxfitness.com/cross-trainer-hire-or-buying-advice/
486,Jungle Gym B.V.,https://www.junglegym.co.uk/climbing-frames/climbing-frames-accessories/extension-modules
487,Manor farm (Herts) Ltd,https://www.just-rackets.co.uk/shop/other-sports/baseball/baseball-bats.html
488,Just Vitamins Ltd,http://justvitamins.co.uk/Blog/Pregnancy.aspx
489,Liontreck Ltd,http://kateskates.co.uk/shop/primitive_b01111214595.htm
490,digital fusion LTD / digital-fusion.co.uk,https://www.kinetiklamps.co.uk/HITACHI/CP-A100J-DT00891-GLH-386?action=buy_now&osCsid=93gfc4n2deqm052ec2sq0ppo55
491,KSN,http://www.ksn-online.co.uk/three-1gb-mobile-broadband-sim-card-pack-pay-you-preloaded-topup-p-8980.html
492,Lemongold Ltd,https://www.landyschemist.com/shop-by-department/vitamins-minerals-and-food-supplements/essential-fatty-acids/linseed-oil
493,Voltacon UK Ltd,http://ledison-led-lights.co.uk/javascript:void(0);
494,Note: merchant located in the Czech Republic,http://lentiamo.co.uk/delivery-payment-information.html#payment
495,Richard Hathaway Lighting Ltd,http://lights4living.com/low-energy-picture-lights/c142
496,Locks On Line Limited,https://www.locksonline.co.uk/Marine-Locks/Timage-Marine-Door-Furniture-and-Locks.html
497,Second Chance PC Limited,https://www.macupgrades.co.uk/store/installation_service.php
498,Hanaco Ltd,https://www.magicvision.eu/brand/samsung.html
499,Note: merchant located in Germany,http://magix.com/es/
501,Note: merchant located in Ireland,https://www.microsoft.com/de-de/techwiese/events/microsoft-virtual-training-week.aspx
502,Paul Taylor GPA Ltd,http://www.mrmdvd.com/catalog/
503,The Hut.com Ltd,http://myprotein.com/sports-t-shirts/mp-training-men-s-t-shirt-washed-blue-marl/12147467.html
504,Note: merchant located in Austria,https://www.myrobotcenter.co.uk/en_gb/household-robots/grill-cleaning-robots
505,Alloy Sales Ltd,https://www.mytoolshed.co.uk/vitax
506,MyTrendyPhone UK LIMITED,https://www.mytrendyphone.co.uk/shop/selfie-sticks-257213c1.html
508,Techex Ltd,https://www.onevideo.co.uk/manufacturer/antrica
509,Online 4 Baby Ltd,https://www.online4baby.com/our-showroom?utm_source=MainPage&utm_medium=BannerSlot7
510,Perfume click Ltd,http://perfume-click.co.uk/Best-Sellers-Perfume-Aftershave/?c=41
511,personalprojector.co.uk,https://www.personalprojector.co.uk/directory/currency/switch/currency/LVL/uenc/aHR0cHM6Ly93d3cucGVyc29uYWxwcm9qZWN0b3IuY28udWsv/
512,computer Risk management Ltd,http://printerland.co.uk/printers/xerox/laser
513,Proporta.com Ltd,http://proporta.co.uk/pages/about
514,PSA Parts Ltd,http://psaparts.co.uk/usb/index.html
515,Red Candy Ltd,https://www.redcandy.co.uk/terms-and-conditions
516,Note: merchant located in Germany,http://reichelt.com/?ACTION=72
517,revolution beauty Ltd,https://www.revolutionbeauty.com/uk/en/hair/semi-permanent-hair-colour
518,Ripped Knees Ltd,https://www.rippedknees.co.uk/native-scooters
519,RL Supplies Ltd,https://www.rlsupplies.co.uk/41-network-cables
521,Skream Ltd,http://shopto.net/en/apple-cases/
522,Simply Scuba Ltd,http://simplybeach.com/pages/about-us
523,Simply Scuba Ltd,http://simplyscuba.com/collections/padi
524,B-Sporting Ltd,https://www.sportsshoes.com/gore-tex/
526,T H Baker and Company (Established 1888) Ltd,https://www.thejewelhut.co.uk/nomination-rose-gold/
527,The little Safe Company Ltd,http://safes.co.uk/lowest-price-guarantee
528,The Supermarket Online.com Ltd,http://theofficesuppliessupermarket.com/product/BIZ1500MONO/jabra-biz-1500-mono-qd-headset
529,The sports Edit Ltd,http://thesportsedit.com/blogs/news/best-home-workout-apps
530,Speciality Drinks Ltd,http://thewhiskyexchange.com/customerservice/shopping-payment
531,advancer Ltd,http://tomtop.com/belts-10490/
532,Robovision Ltd,http://tptoys.com/outdoor-toys/ride-ons
533,Artemis Home Ltd,http://nextdaytrampolines.co.uk/sale/16ft/
534,Artemis Home Ltd,http://trampoline-warehouse.co.uk/store.aspx?brand=1009
535,Nimbus Designs Ltd,https://www.tvcables.co.uk/p/computer-cables/firewire-cables/4-pin-to-4-pin-firewire-cable?id=wvLRHmWj
537,UK MOBILE Store,http://uk-mobilestore.co.uk/collections/accessories-phone-accessories-desk-stands/products/official-samsung-galaxy-s20-plus-45w-fast-wall-charger-uk-plug-white-ep-ta845xweggb
538,RCD Retail Ltd,https://www.uksportimports.com/table-games/table-football
541,Vivomed Ltd,http://vivomed.com/product-category/sports-tapes/sports-taping-kits
542,Warwick Test Supplies Ltd,http://warwickts.com/4638/W9524RC-14-Pin-DIP-Socket
543,Aurum Holdings Ltd,http://watchshop.com/jewellery/mens-cufflinks-c6419.html
544,Wickes Building Supplies Ltd,http://wickes.co.uk/Products/Doors+Windows/Door-Frames+Fixings/Exterior-Door-Lining+Frames/c/1001166
545,universal Pictures (UK) Limited,http://zoom.co.uk/category/merchandise_stores/funko
